track_id,sample_idx,speed (px/s),track_mean (px/s),track_std (px/s),track_median (px/s),track_n
458,12,194.44508310778392,67.11021362389008,82.71052182343607,36.65341223567896,22
458,13,192.66670731290358,67.11021362389008,82.71052182343607,36.65341223567896,22
458,14,10.291749877037127,67.11021362389008,82.71052182343607,36.65341223567896,22
458,15,31.301135261623003,67.11021362389008,82.71052182343607,36.65341223567896,22
458,16,43.22534948355796,67.11021362389008,82.71052182343607,36.65341223567896,22
458,17,40.400837971389805,67.11021362389008,82.71052182343607,36.65341223567896,22
458,18,12.952783425174935,67.11021362389008,82.71052182343607,36.65341223567896,22
458,19,19.499032278732727,67.11021362389008,82.71052182343607,36.65341223567896,22
458,20,4.081722529708251,67.11021362389008,82.71052182343607,36.65341223567896,22
458,21,7.93695853985244,67.11021362389008,82.71052182343607,36.65341223567896,22
460,0,17.52451582818498,36.930944107446216,31.602828591866526,27.18604190942938,57
460,1,15.860845414293243,36.930944107446216,31.602828591866526,27.18604190942938,57
460,2,3.9167494596097474,36.930944107446216,31.602828591866526,27.18604190942938,57
460,3,49.13236142006594,36.930944107446216,31.602828591866526,27.18604190942938,57
460,4,76.6005336048854,36.930944107446216,31.602828591866526,27.18604190942938,57
460,5,54.33487209623996,36.930944107446216,31.602828591866526,27.18604190942938,57
460,6,44.98482254444571,36.930944107446216,31.602828591866526,27.18604190942938,57
460,7,57.01865596911732,36.930944107446216,31.602828591866526,27.18604190942938,57
460,8,47.987445841076436,36.930944107446216,31.602828591866526,27.18604190942938,57
460,9,69.77450260391771,36.930944107446216,31.602828591866526,27.18604190942938,57
460,10,26.901171322776896,36.930944107446216,31.602828591866526,27.18604190942938,57
460,11,12.738286301686772,36.930944107446216,31.602828591866526,27.18604190942938,57
460,12,24.910646937789323,36.930944107446216,31.602828591866526,27.18604190942938,57
460,13,17.354648425683717,36.930944107446216,31.602828591866526,27.18604190942938,57
460,14,34.397262515353916,36.930944107446216,31.602828591866526,27.18604190942938,57
460,15,27.894727611039716,36.930944107446216,31.602828591866526,27.18604190942938,57
460,16,4.618322019874203,36.930944107446216,31.602828591866526,27.18604190942938,57
460,17,2.390310147893398,36.930944107446216,31.602828591866526,27.18604190942938,57
460,18,32.28762991588826,36.930944107446216,31.602828591866526,27.18604190942938,57
460,19,33.354432245081796,36.930944107446216,31.602828591866526,27.18604190942938,57
460,20,11.591786763027564,36.930944107446216,31.602828591866526,27.18604190942938,57
460,21,42.61289395241575,36.930944107446216,31.602828591866526,27.18604190942938,57
460,22,26.594018237668863,36.930944107446216,31.602828591866526,27.18604190942938,57
460,23,43.70698989568584,36.930944107446216,31.602828591866526,27.18604190942938,57
460,24,27.239283039957456,36.930944107446216,31.602828591866526,27.18604190942938,57
460,25,36.39145086635911,36.930944107446216,31.602828591866526,27.18604190942938,57
460,26,14.526719347880132,36.930944107446216,31.602828591866526,27.18604190942938,57
460,27,16.72432997611978,36.930944107446216,31.602828591866526,27.18604190942938,57
460,28,9.375390393144768,36.930944107446216,31.602828591866526,27.18604190942938,57
460,29,14.426458830295662,36.930944107446216,31.602828591866526,27.18604190942938,57
460,30,27.18604190942938,36.930944107446216,31.602828591866526,27.18604190942938,57
460,31,107.20217716496106,36.930944107446216,31.602828591866526,27.18604190942938,57
460,32,24.29382221226446,36.930944107446216,31.602828591866526,27.18604190942938,57
460,33,74.14954719109456,36.930944107446216,31.602828591866526,27.18604190942938,57
460,34,30.60216056980457,36.930944107446216,31.602828591866526,27.18604190942938,57
460,35,63.25315371994778,36.930944107446216,31.602828591866526,27.18604190942938,57
460,36,9.703154837772278,36.930944107446216,31.602828591866526,27.18604190942938,57
460,37,63.57148525433448,36.930944107446216,31.602828591866526,27.18604190942938,57
460,38,20.03398065344413,36.930944107446216,31.602828591866526,27.18604190942938,57
460,39,89.68153530909755,36.930944107446216,31.602828591866526,27.18604190942938,57
460,40,9.99321667068361,36.930944107446216,31.602828591866526,27.18604190942938,57
460,41,32.849935996634855,36.930944107446216,31.602828591866526,27.18604190942938,57
460,42,114.11633015999314,36.930944107446216,31.602828591866526,27.18604190942938,57
460,43,182.95155183260317,36.930944107446216,31.602828591866526,27.18604190942938,57
460,44,14.406591048595507,36.930944107446216,31.602828591866526,27.18604190942938,57
460,45,24.055359145958615,36.930944107446216,31.602828591866526,27.18604190942938,57
460,46,11.236406642047784,36.930944107446216,31.602828591866526,27.18604190942938,57
460,47,59.396141242822864,36.930944107446216,31.602828591866526,27.18604190942938,57
460,48,14.51979353394401,36.930944107446216,31.602828591866526,27.18604190942938,57
460,49,17.74504926413542,36.930944107446216,31.602828591866526,27.18604190942938,57
460,50,26.299158963535504,36.930944107446216,31.602828591866526,27.18604190942938,57
460,51,59.630166632068644,36.930944107446216,31.602828591866526,27.18604190942938,57
460,52,27.027538074012444,36.930944107446216,31.602828591866526,27.18604190942938,57
460,53,35.49453340183766,36.930944107446216,31.602828591866526,27.18604190942938,57
460,54,9.934602201991877,36.930944107446216,31.602828591866526,27.18604190942938,57
460,55,45.36702160088595,36.930944107446216,31.602828591866526,27.18604190942938,57
460,56,13.191295363073637,36.930944107446216,31.602828591866526,27.18604190942938,57
461,0,10.826958679452469,86.84768140524977,103.53905591965095,27.47269213483682,14
461,1,8.269982644924923,86.84768140524977,103.53905591965095,27.47269213483682,14
461,2,38.65757646631371,86.84768140524977,103.53905591965095,27.47269213483682,14
461,3,17.012163702136693,86.84768140524977,103.53905591965095,27.47269213483682,14
461,4,246.54847101068992,86.84768140524977,103.53905591965095,27.47269213483682,14
461,5,318.23517840590046,86.84768140524977,103.53905591965095,27.47269213483682,14
461,6,166.6049984677511,86.84768140524977,103.53905591965095,27.47269213483682,14
461,7,235.69361939232948,86.84768140524977,103.53905591965095,27.47269213483682,14
461,8,16.981037205640696,86.84768140524977,103.53905591965095,27.47269213483682,14
461,9,3.7057092438902792,86.84768140524977,103.53905591965095,27.47269213483682,14
461,10,77.89492829602368,86.84768140524977,103.53905591965095,27.47269213483682,14
461,11,20.491531888770048,86.84768140524977,103.53905591965095,27.47269213483682,14
461,12,32.10687020934056,86.84768140524977,103.53905591965095,27.47269213483682,14
461,13,22.83851406033308,86.84768140524977,103.53905591965095,27.47269213483682,14
464,0,3.9504344994273213,17.500501746754452,16.92469998562348,12.092168645631416,62
464,1,3.1761285710834892,17.500501746754452,16.92469998562348,12.092168645631416,62
464,2,39.86580800248063,17.500501746754452,16.92469998562348,12.092168645631416,62
464,3,23.548984033773625,17.500501746754452,16.92469998562348,12.092168645631416,62
464,4,14.12415394146616,17.500501746754452,16.92469998562348,12.092168645631416,62
464,5,9.14709257499501,17.500501746754452,16.92469998562348,12.092168645631416,62
464,6,12.332085610489322,17.500501746754452,16.92469998562348,12.092168645631416,62
464,7,16.01642341015676,17.500501746754452,16.92469998562348,12.092168645631416,62
464,8,3.2079753101492865,17.500501746754452,16.92469998562348,12.092168645631416,62
464,9,4.656419887685515,17.500501746754452,16.92469998562348,12.092168645631416,62
464,10,3.252202243541628,17.500501746754452,16.92469998562348,12.092168645631416,62
464,11,1.1747505797321085,17.500501746754452,16.92469998562348,12.092168645631416,62
464,12,5.468930315592371,17.500501746754452,16.92469998562348,12.092168645631416,62
464,13,38.852595108774764,17.500501746754452,16.92469998562348,12.092168645631416,62
464,14,48.83062232382217,17.500501746754452,16.92469998562348,12.092168645631416,62
464,15,81.95138660499595,17.500501746754452,16.92469998562348,12.092168645631416,62
464,16,22.558627944243078,17.500501746754452,16.92469998562348,12.092168645631416,62
464,17,71.62719502844146,17.500501746754452,16.92469998562348,12.092168645631416,62
464,18,4.45603674920285,17.500501746754452,16.92469998562348,12.092168645631416,62
464,19,5.991637982499436,17.500501746754452,16.92469998562348,12.092168645631416,62
464,20,2.6287526723659806,17.500501746754452,16.92469998562348,12.092168645631416,62
464,21,2.734335214602041,17.500501746754452,16.92469998562348,12.092168645631416,62
464,22,1.9929536957574396,17.500501746754452,16.92469998562348,12.092168645631416,62
464,23,2.5471009230754458,17.500501746754452,16.92469998562348,12.092168645631416,62
464,24,3.647602702021048,17.500501746754452,16.92469998562348,12.092168645631416,62
464,25,6.528623669092334,17.500501746754452,16.92469998562348,12.092168645631416,62
464,26,9.163552719334923,17.500501746754452,16.92469998562348,12.092168645631416,62
464,27,5.016200935978514,17.500501746754452,16.92469998562348,12.092168645631416,62
464,28,5.395293211579511,17.500501746754452,16.92469998562348,12.092168645631416,62
464,29,11.682425472263944,17.500501746754452,16.92469998562348,12.092168645631416,62
464,30,2.9084600591398777,17.500501746754452,16.92469998562348,12.092168645631416,62
464,31,3.1573294968180377,17.500501746754452,16.92469998562348,12.092168645631416,62
464,32,12.576082365211214,17.500501746754452,16.92469998562348,12.092168645631416,62
464,33,20.155513476354695,17.500501746754452,16.92469998562348,12.092168645631416,62
464,34,44.99655800820641,17.500501746754452,16.92469998562348,12.092168645631416,62
464,35,35.24047386860521,17.500501746754452,16.92469998562348,12.092168645631416,62
464,36,27.83494133121159,17.500501746754452,16.92469998562348,12.092168645631416,62
464,37,38.83218753955436,17.500501746754452,16.92469998562348,12.092168645631416,62
464,38,32.32321840724588,17.500501746754452,16.92469998562348,12.092168645631416,62
464,39,12.367511318486558,17.500501746754452,16.92469998562348,12.092168645631416,62
464,40,24.480335614675525,17.500501746754452,16.92469998562348,12.092168645631416,62
464,41,15.349272937955108,17.500501746754452,16.92469998562348,12.092168645631416,62
464,42,18.89201584119912,17.500501746754452,16.92469998562348,12.092168645631416,62
464,43,11.85225168077351,17.500501746754452,16.92469998562348,12.092168645631416,62
464,44,21.12212724283673,17.500501746754452,16.92469998562348,12.092168645631416,62
464,45,13.332497626599423,17.500501746754452,16.92469998562348,12.092168645631416,62
464,46,14.999120411288738,17.500501746754452,16.92469998562348,12.092168645631416,62
464,47,38.0195947612576,17.500501746754452,16.92469998562348,12.092168645631416,62
464,48,1.4259908971218482,17.500501746754452,16.92469998562348,12.092168645631416,62
464,49,4.559256569389571,17.500501746754452,16.92469998562348,12.092168645631416,62
464,50,6.705759203386492,17.500501746754452,16.92469998562348,12.092168645631416,62
464,51,18.60305312276714,17.500501746754452,16.92469998562348,12.092168645631416,62
464,52,31.43471324733901,17.500501746754452,16.92469998562348,12.092168645631416,62
464,53,9.277907871921192,17.500501746754452,16.92469998562348,12.092168645631416,62
464,54,44.93673902652054,17.500501746754452,16.92469998562348,12.092168645631416,62
464,55,38.22052297378321,17.500501746754452,16.92469998562348,12.092168645631416,62
464,56,6.974417849568395,17.500501746754452,16.92469998562348,12.092168645631416,62
464,57,15.817153799982675,17.500501746754452,16.92469998562348,12.092168645631416,62
464,58,7.274047970350647,17.500501746754452,16.92469998562348,12.092168645631416,62
464,59,8.41063263036576,17.500501746754452,16.92469998562348,12.092168645631416,62
464,60,25.957516827822662,17.500501746754452,16.92469998562348,12.092168645631416,62
464,61,11.467572382412914,17.500501746754452,16.92469998562348,12.092168645631416,62
465,0,2.1547024290894923,2.1547024290894923,0.0,2.1547024290894923,1
466,0,7.445198195618382,19.275864197544134,16.71230291557988,12.713360527825674,6
466,1,14.89468649254148,19.275864197544134,16.71230291557988,12.713360527825674,6
466,2,21.715874011349403,19.275864197544134,16.71230291557988,12.713360527825674,6
466,3,6.235946274262333,19.275864197544134,16.71230291557988,12.713360527825674,6
466,4,10.53203456310987,19.275864197544134,16.71230291557988,12.713360527825674,6
466,5,54.831445648383344,19.275864197544134,16.71230291557988,12.713360527825674,6
467,0,0.0,9.923788325031431,10.745718120818344,7.591217790238629,11
467,1,7.591217790238629,9.923788325031431,10.745718120818344,7.591217790238629,11
467,2,8.090513125421584,9.923788325031431,10.745718120818344,7.591217790238629,11
467,3,0.0,9.923788325031431,10.745718120818344,7.591217790238629,11
467,4,1.8351774221720012,9.923788325031431,10.745718120818344,7.591217790238629,11
467,5,4.5189926845814465,9.923788325031431,10.745718120818344,7.591217790238629,11
467,6,0.0,9.923788325031431,10.745718120818344,7.591217790238629,11
467,7,34.78081357509128,9.923788325031431,10.745718120818344,7.591217790238629,11
467,8,9.984463956579749,9.923788325031431,10.745718120818344,7.591217790238629,11
467,9,21.180246510630532,9.923788325031431,10.745718120818344,7.591217790238629,11
467,10,21.180246510630532,9.923788325031431,10.745718120818344,7.591217790238629,11
468,0,40.60242109768829,18.62751962013132,28.189573464877835,10.117167199675999,16
468,1,29.395341220923363,18.62751962013132,28.189573464877835,10.117167199675999,16
468,2,1.730728790759094,18.62751962013132,28.189573464877835,10.117167199675999,16
468,3,13.060987989800719,18.62751962013132,28.189573464877835,10.117167199675999,16
468,4,2.426519862758173,18.62751962013132,28.189573464877835,10.117167199675999,16
468,5,12.845969568754994,18.62751962013132,28.189573464877835,10.117167199675999,16
468,6,121.21331200527244,18.62751962013132,28.189573464877835,10.117167199675999,16
468,7,5.5143757466581285,18.62751962013132,28.189573464877835,10.117167199675999,16
468,8,7.620602098046104,18.62751962013132,28.189573464877835,10.117167199675999,16
468,9,10.472600259387903,18.62751962013132,28.189573464877835,10.117167199675999,16
468,10,4.3795493589412615,18.62751962013132,28.189573464877835,10.117167199675999,16
468,11,7.2083572170660455,18.62751962013132,28.189573464877835,10.117167199675999,16
468,12,9.761734139964094,18.62751962013132,28.189573464877835,10.117167199675999,16
468,13,12.159733299322873,18.62751962013132,28.189573464877835,10.117167199675999,16
468,14,12.159733299322873,18.62751962013132,28.189573464877835,10.117167199675999,16
468,15,7.488347967434759,18.62751962013132,28.189573464877835,10.117167199675999,16
469,0,0.0,0.0,0.0,0.0,3
469,1,0.0,0.0,0.0,0.0,3
469,2,0.0,0.0,0.0,0.0,3
470,0,4.970561471233254,12.289182309684202,8.109543744466047,9.177135287183464,11
470,1,15.801891564972351,12.289182309684202,8.109543744466047,9.177135287183464,11
470,2,1.9584467048184286,12.289182309684202,8.109543744466047,9.177135287183464,11
470,3,23.015312660171013,12.289182309684202,8.109543744466047,9.177135287183464,11
470,4,22.454251362572656,12.289182309684202,8.109543744466047,9.177135287183464,11
470,5,2.866888196707363,12.289182309684202,8.109543744466047,9.177135287183464,11
470,6,9.177135287183464,12.289182309684202,8.109543744466047,9.177135287183464,11
470,7,5.45837944637338,12.289182309684202,8.109543744466047,9.177135287183464,11
470,8,17.673837845843863,12.289182309684202,8.109543744466047,9.177135287183464,11
470,9,7.7725182996449425,12.289182309684202,8.109543744466047,9.177135287183464,11
470,10,24.031782567005514,12.289182309684202,8.109543744466047,9.177135287183464,11
378,0,15.230220687243122,53.093120487203876,39.758044166376116,37.85323588777088,10
378,1,88.41198566478513,53.093120487203876,39.758044166376116,37.85323588777088,10
378,2,62.81724790991076,53.093120487203876,39.758044166376116,37.85323588777088,10
378,3,22.967077942231402,53.093120487203876,39.758044166376116,37.85323588777088,10
378,4,148.85499023495024,53.093120487203876,39.758044166376116,37.85323588777088,10
378,5,25.186376140281666,53.093120487203876,39.758044166376116,37.85323588777088,10
378,6,19.521808066895087,53.093120487203876,39.758044166376116,37.85323588777088,10
378,7,48.26444193586025,53.093120487203876,39.758044166376116,37.85323588777088,10
378,8,27.442029839681517,53.093120487203876,39.758044166376116,37.85323588777088,10
378,9,72.2350264501996,53.093120487203876,39.758044166376116,37.85323588777088,10
379,0,10.589882133293672,27.532704992696754,26.221479748394,10.589882133293672,3
379,1,7.4374476376183445,27.532704992696754,26.221479748394,10.589882133293672,3
379,2,64.57078520717825,27.532704992696754,26.221479748394,10.589882133293672,3
383,0,56.793221187301455,34.94808664880589,37.33928498344817,27.086366936683532,46
383,1,17.972035121843252,34.94808664880589,37.33928498344817,27.086366936683532,46
383,2,1.8720869918586898,34.94808664880589,37.33928498344817,27.086366936683532,46
383,3,231.17052922714697,34.94808664880589,37.33928498344817,27.086366936683532,46
383,4,6.121819101234643,34.94808664880589,37.33928498344817,27.086366936683532,46
383,5,7.674640190395683,34.94808664880589,37.33928498344817,27.086366936683532,46
383,6,52.946386118007815,34.94808664880589,37.33928498344817,27.086366936683532,46
383,7,29.092448482642535,34.94808664880589,37.33928498344817,27.086366936683532,46
383,8,16.561481458403332,34.94808664880589,37.33928498344817,27.086366936683532,46
383,9,44.99292434019911,34.94808664880589,37.33928498344817,27.086366936683532,46
383,10,3.9962613294750997,34.94808664880589,37.33928498344817,27.086366936683532,46
383,11,22.113296984551035,34.94808664880589,37.33928498344817,27.086366936683532,46
383,12,31.37608425742622,34.94808664880589,37.33928498344817,27.086366936683532,46
383,13,91.13930000261111,34.94808664880589,37.33928498344817,27.086366936683532,46
383,14,46.454989821237895,34.94808664880589,37.33928498344817,27.086366936683532,46
383,15,32.82121796865148,34.94808664880589,37.33928498344817,27.086366936683532,46
383,16,73.7873658610269,34.94808664880589,37.33928498344817,27.086366936683532,46
383,17,38.579327898092735,34.94808664880589,37.33928498344817,27.086366936683532,46
383,18,11.473718702165524,34.94808664880589,37.33928498344817,27.086366936683532,46
383,19,17.584929016746898,34.94808664880589,37.33928498344817,27.086366936683532,46
383,20,10.376543313589522,34.94808664880589,37.33928498344817,27.086366936683532,46
383,21,7.401471597552822,34.94808664880589,37.33928498344817,27.086366936683532,46
383,22,47.64974494621288,34.94808664880589,37.33928498344817,27.086366936683532,46
383,23,42.14719087644156,34.94808664880589,37.33928498344817,27.086366936683532,46
383,24,28.190794093382852,34.94808664880589,37.33928498344817,27.086366936683532,46
383,25,14.415062374566103,34.94808664880589,37.33928498344817,27.086366936683532,46
383,26,18.288801856177344,34.94808664880589,37.33928498344817,27.086366936683532,46
383,27,29.807712978843153,34.94808664880589,37.33928498344817,27.086366936683532,46
383,28,15.681827940884641,34.94808664880589,37.33928498344817,27.086366936683532,46
383,29,13.456541787101134,34.94808664880589,37.33928498344817,27.086366936683532,46
383,30,51.09838481590543,34.94808664880589,37.33928498344817,27.086366936683532,46
383,31,34.9602124223328,34.94808664880589,37.33928498344817,27.086366936683532,46
383,32,5.090782657426584,34.94808664880589,37.33928498344817,27.086366936683532,46
383,33,110.78813298550718,34.94808664880589,37.33928498344817,27.086366936683532,46
383,34,25.981939779984216,34.94808664880589,37.33928498344817,27.086366936683532,46
383,35,18.13571892117579,34.94808664880589,37.33928498344817,27.086366936683532,46
383,36,2.8325101592707105,34.94808664880589,37.33928498344817,27.086366936683532,46
383,37,7.812899628132532,34.94808664880589,37.33928498344817,27.086366936683532,46
383,38,41.419832299125524,34.94808664880589,37.33928498344817,27.086366936683532,46
383,39,32.700993280611414,34.94808664880589,37.33928498344817,27.086366936683532,46
383,40,22.045351424282416,34.94808664880589,37.33928498344817,27.086366936683532,46
383,41,24.4937130122029,34.94808664880589,37.33928498344817,27.086366936683532,46
383,42,67.40682683067787,34.94808664880589,37.33928498344817,27.086366936683532,46
383,43,14.25565446065039,34.94808664880589,37.33928498344817,27.086366936683532,46
383,44,28.561897343201338,34.94808664880589,37.33928498344817,27.086366936683532,46
383,45,58.087379998813404,34.94808664880589,37.33928498344817,27.086366936683532,46
387,0,48.37038364097237,7.718625233424701,11.414301184186844,4.579916953471665,30
387,1,4.321857600572262,7.718625233424701,11.414301184186844,4.579916953471665,30
387,2,1.958852214758361,7.718625233424701,11.414301184186844,4.579916953471665,30
387,3,4.8321303757724685,7.718625233424701,11.414301184186844,4.579916953471665,30
387,4,4.642765010593963,7.718625233424701,11.414301184186844,4.579916953471665,30
387,5,1.3267588362956984,7.718625233424701,11.414301184186844,4.579916953471665,30
387,6,5.75892758251738,7.718625233424701,11.414301184186844,4.579916953471665,30
387,7,6.149578486040817,7.718625233424701,11.414301184186844,4.579916953471665,30
387,8,6.725901768012654,7.718625233424701,11.414301184186844,4.579916953471665,30
387,9,15.892389074439466,7.718625233424701,11.414301184186844,4.579916953471665,30
387,10,3.148368853327268,7.718625233424701,11.414301184186844,4.579916953471665,30
387,11,1.55542054568728,7.718625233424701,11.414301184186844,4.579916953471665,30
387,12,1.512862084359007,7.718625233424701,11.414301184186844,4.579916953471665,30
387,13,0.6197943594250401,7.718625233424701,11.414301184186844,4.579916953471665,30
387,14,3.648135404356984,7.718625233424701,11.414301184186844,4.579916953471665,30
387,15,1.8372053760528457,7.718625233424701,11.414301184186844,4.579916953471665,30
387,16,1.206447096540153,7.718625233424701,11.414301184186844,4.579916953471665,30
387,17,5.252317446090275,7.718625233424701,11.414301184186844,4.579916953471665,30
387,18,5.5027572908075095,7.718625233424701,11.414301184186844,4.579916953471665,30
387,19,2.450389805177215,7.718625233424701,11.414301184186844,4.579916953471665,30
387,20,46.128241800592505,7.718625233424701,11.414301184186844,4.579916953471665,30
387,21,16.648552466710896,7.718625233424701,11.414301184186844,4.579916953471665,30
387,22,0.0,7.718625233424701,11.414301184186844,4.579916953471665,30
387,23,15.086607084985006,7.718625233424701,11.414301184186844,4.579916953471665,30
387,24,4.517068896349368,7.718625233424701,11.414301184186844,4.579916953471665,30
387,25,7.488347967434759,7.718625233424701,11.414301184186844,4.579916953471665,30
387,26,0.0,7.718625233424701,11.414301184186844,4.579916953471665,30
387,27,0.0,7.718625233424701,11.414301184186844,4.579916953471665,30
387,28,7.488347967434759,7.718625233424701,11.414301184186844,4.579916953471665,30
387,29,7.488347967434759,7.718625233424701,11.414301184186844,4.579916953471665,30
424,0,5.27043544715695,44.97208726425142,65.53835881361194,20.490181707982327,39
424,1,19.770746550115984,44.97208726425142,65.53835881361194,20.490181707982327,39
424,2,15.58118856708601,44.97208726425142,65.53835881361194,20.490181707982327,39
424,3,8.346178836811763,44.97208726425142,65.53835881361194,20.490181707982327,39
424,4,14.147410073054878,44.97208726425142,65.53835881361194,20.490181707982327,39
424,5,22.276080783691814,44.97208726425142,65.53835881361194,20.490181707982327,39
424,6,195.4761990138094,44.97208726425142,65.53835881361194,20.490181707982327,39
424,7,19.40785257975341,44.97208726425142,65.53835881361194,20.490181707982327,39
424,8,34.5637056649108,44.97208726425142,65.53835881361194,20.490181707982327,39
424,9,30.12682713427877,44.97208726425142,65.53835881361194,20.490181707982327,39
424,10,19.70682844149651,44.97208726425142,65.53835881361194,20.490181707982327,39
424,11,12.504117008628304,44.97208726425142,65.53835881361194,20.490181707982327,39
424,12,5.580710131932727,44.97208726425142,65.53835881361194,20.490181707982327,39
424,13,7.077659393962994,44.97208726425142,65.53835881361194,20.490181707982327,39
424,14,5.373422115654899,44.97208726425142,65.53835881361194,20.490181707982327,39
424,15,26.452231124334368,44.97208726425142,65.53835881361194,20.490181707982327,39
424,16,46.41582699551424,44.97208726425142,65.53835881361194,20.490181707982327,39
424,17,9.660610264625081,44.97208726425142,65.53835881361194,20.490181707982327,39
424,18,6.608817683153918,44.97208726425142,65.53835881361194,20.490181707982327,39
424,19,14.448469539932258,44.97208726425142,65.53835881361194,20.490181707982327,39
424,20,292.5679125465878,44.97208726425142,65.53835881361194,20.490181707982327,39
424,21,5.434017664680354,44.97208726425142,65.53835881361194,20.490181707982327,39
424,22,54.64116554062811,44.97208726425142,65.53835881361194,20.490181707982327,39
424,23,2.9971172542779825,44.97208726425142,65.53835881361194,20.490181707982327,39
424,24,52.651159252487595,44.97208726425142,65.53835881361194,20.490181707982327,39
424,25,44.25072164273653,44.97208726425142,65.53835881361194,20.490181707982327,39
424,26,26.625242979585696,44.97208726425142,65.53835881361194,20.490181707982327,39
424,27,20.490181707982327,44.97208726425142,65.53835881361194,20.490181707982327,39
424,28,72.12424658992565,44.97208726425142,65.53835881361194,20.490181707982327,39
424,29,27.15731973881031,44.97208726425142,65.53835881361194,20.490181707982327,39
424,30,20.359289416727773,44.97208726425142,65.53835881361194,20.490181707982327,39
424,31,26.05209132556082,44.97208726425142,65.53835881361194,20.490181707982327,39
424,32,8.657111203279928,44.97208726425142,65.53835881361194,20.490181707982327,39
424,33,26.942897101264162,44.97208726425142,65.53835881361194,20.490181707982327,39
424,34,19.870776665006346,44.97208726425142,65.53835881361194,20.490181707982327,39
424,35,36.174180436524395,44.97208726425142,65.53835881361194,20.490181707982327,39
424,36,158.67563025199718,44.97208726425142,65.53835881361194,20.490181707982327,39
424,37,87.21421128714161,44.97208726425142,65.53835881361194,20.490181707982327,39
424,38,252.23081335069537,44.97208726425142,65.53835881361194,20.490181707982327,39
427,0,41.05608290842045,39.56271778576982,46.704147435798184,28.218766957005194,31
427,1,4.326369196955699,39.56271778576982,46.704147435798184,28.218766957005194,31
427,2,15.087903193410286,39.56271778576982,46.704147435798184,28.218766957005194,31
427,3,5.275067582123508,39.56271778576982,46.704147435798184,28.218766957005194,31
427,4,14.04544354787662,39.56271778576982,46.704147435798184,28.218766957005194,31
427,5,31.57364731864826,39.56271778576982,46.704147435798184,28.218766957005194,31
427,6,223.19830254172194,39.56271778576982,46.704147435798184,28.218766957005194,31
427,7,7.724158938116093,39.56271778576982,46.704147435798184,28.218766957005194,31
427,8,27.407438802856028,39.56271778576982,46.704147435798184,28.218766957005194,31
427,9,64.59758044631738,39.56271778576982,46.704147435798184,28.218766957005194,31
427,10,20.243930714494542,39.56271778576982,46.704147435798184,28.218766957005194,31
427,11,4.466685169514766,39.56271778576982,46.704147435798184,28.218766957005194,31
427,12,4.570052980109794,39.56271778576982,46.704147435798184,28.218766957005194,31
427,13,3.8317946734550747,39.56271778576982,46.704147435798184,28.218766957005194,31
427,14,130.62244229545584,39.56271778576982,46.704147435798184,28.218766957005194,31
427,15,108.5317156620313,39.56271778576982,46.704147435798184,28.218766957005194,31
427,16,46.20848502157899,39.56271778576982,46.704147435798184,28.218766957005194,31
427,17,28.218766957005194,39.56271778576982,46.704147435798184,28.218766957005194,31
427,18,39.381037301426524,39.56271778576982,46.704147435798184,28.218766957005194,31
427,19,2.6511384935385385,39.56271778576982,46.704147435798184,28.218766957005194,31
427,20,6.314364451972456,39.56271778576982,46.704147435798184,28.218766957005194,31
427,21,14.736961133161484,39.56271778576982,46.704147435798184,28.218766957005194,31
427,22,30.047088336825873,39.56271778576982,46.704147435798184,28.218766957005194,31
427,23,7.944076254698788,39.56271778576982,46.704147435798184,28.218766957005194,31
427,24,64.51400729429287,39.56271778576982,46.704147435798184,28.218766957005194,31
427,25,31.964346194585982,39.56271778576982,46.704147435798184,28.218766957005194,31
427,26,41.57586929456405,39.56271778576982,46.704147435798184,28.218766957005194,31
427,27,27.743535431424345,39.56271778576982,46.704147435798184,28.218766957005194,31
427,28,116.41350388030979,39.56271778576982,46.704147435798184,28.218766957005194,31
427,29,31.023189907872272,39.56271778576982,46.704147435798184,28.218766957005194,31
427,30,31.149265434099892,39.56271778576982,46.704147435798184,28.218766957005194,31
428,0,44.018515333295376,35.17703836302311,27.97843701660181,27.53353934986307,16
428,1,2.333200262475748,35.17703836302311,27.97843701660181,27.53353934986307,16
428,2,52.46574386663549,35.17703836302311,27.97843701660181,27.53353934986307,16
428,3,118.25783987475205,35.17703836302311,27.97843701660181,27.53353934986307,16
428,4,16.78739813513337,35.17703836302311,27.97843701660181,27.53353934986307,16
428,5,57.95972109275289,35.17703836302311,27.97843701660181,27.53353934986307,16
428,6,14.768681186371586,35.17703836302311,27.97843701660181,27.53353934986307,16
428,7,26.163457680396093,35.17703836302311,27.97843701660181,27.53353934986307,16
428,8,55.46873284376807,35.17703836302311,27.97843701660181,27.53353934986307,16
428,9,56.147523176659426,35.17703836302311,27.97843701660181,27.53353934986307,16
428,10,7.8180648025395225,35.17703836302311,27.97843701660181,27.53353934986307,16
428,11,15.410415145692044,35.17703836302311,27.97843701660181,27.53353934986307,16
428,12,34.25055238572408,35.17703836302311,27.97843701660181,27.53353934986307,16
428,13,20.94147633610855,35.17703836302311,27.97843701660181,27.53353934986307,16
428,14,11.137670666735435,35.17703836302311,27.97843701660181,27.53353934986307,16
428,15,28.903621019330043,35.17703836302311,27.97843701660181,27.53353934986307,16
432,0,84.1495304860393,25.29063627232687,27.853637566240657,11.861862628786692,32
432,1,7.5621979448338905,25.29063627232687,27.853637566240657,11.861862628786692,32
